,City,val,lon,lat
2023,Fianarantsoa,0.9165971643035863,47.60E,21.70S
2024,Do Rud,0.8765638031693077,48.83E,32.95N
2025,Buenaventura,0.9165971643035863,76.34W,4.02N
2026,Tongzhou,0.6897414512093412,116.53E,39.38N
2027,Buzau,0.8765638031693077,26.54E,45.81N
2028,Geneva,0.9065888240200167,5.77E,45.81N
2029,Baruta,0.9124270225187656,66.27W,10.45N
2030,Linshui,0.8348623853211009,113.37E,36.17N
2031,Virginia,0.8440366972477065,26.36E,28.13S
2032,Venice,0.8707256046705588,12.69E,45.81N
2033,Orsk,0.9090909090909091,59.58E,50.63N
2034,Kalisz,0.7764804003336113,18.39E,52.24N
2035,Wuda,0.700583819849875,106.13E,39.38N
2036,Bahawalpur,0.8390325271059216,72.00E,29.74N
2037,Kallithéa,0.9165971643035863,24.41E,37.78N
2038,Surgut,0.8949124270225187,73.02E,61.88N
2039,Shizuishan,0.700583819849875,106.13E,39.38N
2040,Gainesville,0.8548790658882403,83.08W,29.74N
2041,Stockport,0.8423686405337781,1.36W,53.84N
2042,Toyota,0.9049207673060884,136.22E,34.56N
2043,Nazran,0.8740617180984154,44.72E,44.20N
2044,Modesto,0.6855713094245204,120.00W,37.78N
2045,Richardson,0.8115095913261051,96.70W,32.95N
2046,Tirana,0.9115929941618015,19.17E,40.99N
2047,Milan,0.8915763135946623,8.08E,45.81N
2048,Yavatmal,0.9165971643035863,78.48E,20.09N
2049,Keelung,0.9090909090909091,122.36E,24.92N
2050,Ciudad Bolívar,0.9165971643035863,64.05W,8.84N
2051,Amravati,0.9165971643035863,77.02E,21.70N
2052,Oceanside,0.7606338615512928,117.77W,32.95N
2053,Iranshahr,0.9090909090909091,60.90E,26.52N
2054,Marv Dasht,0.8565471226021685,53.54E,29.74N
2055,Tbilisi,0.9007506255212677,44.73E,40.99N
2056,Seto,0.7272727272727273,137.24E,36.17N
2057,Haora,0.9132610508757297,88.25E,23.31N
2058,Pimpri,0.9165971643035863,74.37E,18.48N
2059,Kirov,0.9099249374478732,49.23E,58.66N
2060,Fürth,0.8256880733944955,9.80E,49.03N
2061,Almetyevsk,0.9007506255212677,51.02E,55.45N
2062,Patiala,0.8073394495412844,75.69E,29.74N
2063,Leiden,0.8999165971643036,5.26E,52.24N
2064,Cúcuta,0.9165971643035863,72.16W,7.23N
2065,Ila,0.9165971643035863,5.68E,7.23N
2066,Perbaungan,0.9165971643035863,98.84E,4.02N
2067,Siwan,0.9165971643035863,84.18E,26.52N
2068,Valledupar,0.9165971643035863,72.82W,10.45N
2069,Antananarivo,0.9165971643035863,47.32E,18.48S
2070,Mawlamyine,0.9165971643035863,97.12E,16.87N
2071,Manzanillo_Cuba,0.9165971643035863,76.78W,20.09N
2072,Lubango,0.9165971643035863,14.17E,15.27S
2073,Kediri,0.9165971643035863,112.70E,7.23S
2074,Ome,0.780650542118432,139.23E,36.17N
2075,Agadir,0.8548790658882403,9.23W,29.74N
2076,Bafoussam,0.9165971643035863,9.69E,5.63N
2077,Xiantao,0.9065888240200167,112.62E,29.74N
2078,Mandi Bahauddin,0.9032527105921602,73.72E,32.95N
2079,Ruse,0.8849040867389492,26.83E,44.20N
2080,Alagoinhas,0.9165971643035863,37.81W,12.05S
2081,Colorado Springs,0.9032527105921602,104.05W,39.38N
2082,Umuahia,0.9165971643035863,8.07E,5.63N
2083,Orkney,0.8715596330275229,26.87E,26.52S
2084,Gizeh,0.9090909090909091,31.38E,29.74N
2085,Dongtai,0.8924103419516264,119.68E,32.95N
2086,Bremerhaven,0.8924103419516264,9.55E,53.84N
2087,Zhoukou,0.8940783986655546,113.94E,32.95N
2088,Metepec,0.9165971643035863,99.72W,18.48N
2089,Hòa Bình,0.9165971643035863,105.78E,20.09N
2090,Edison,0.9165971643035863,74.56W,40.99N
2091,Albacete,0.8198498748957465,2.08W,39.38N
2092,Ouagadougou,0.9165971643035863,1.64W,12.05N
2093,Raichur,0.9165971643035863,77.02E,16.87N
2094,Tallinn,0.9065888240200167,24.62E,58.66N
2095,Jiangyin,0.908256880733945,120.63E,31.35N
2096,Lárisa,0.9165971643035863,22.89E,39.38N
2097,Herat,0.6396997497914929,62.27E,34.56N
2098,Tondabayashi,0.9049207673060884,136.22E,34.56N
2099,Varginha,0.9165971643035863,45.87W,21.70S
2100,Cianjur,0.9165971643035863,107.84E,7.23S
2101,Ensenada,0.8215179316096747,116.86W,31.35N
2102,Florianópolis,0.9165971643035863,48.18W,28.13S
2103,Guntakal,0.9165971643035863,77.50E,15.27N
2104,Resistencia,0.9165971643035863,59.09W,28.13S
2105,Asunción,0.9165971643035863,58.52W,24.92S
2106,Dongli,0.9165971643035863,110.90E,20.09N
2107,Suzhou,0.43369474562135113,120.63E,31.35N
2108,Jackson,0.8206839032527106,90.96W,32.95N
2109,Drobeta Turnu Severin,0.8582151793160967,22.36E,44.20N
2110,Orléans,0.9049207673060884,1.18E,47.42N
2111,Tarhunah,0.9165971643035863,14.36E,32.95N
2112,Barra Mansa,0.9149291075896581,44.13W,21.70S
2113,Cairns,0.9165971643035863,145.67E,16.87S
2114,Ichinomiya,0.9049207673060884,136.22E,34.56N
2115,Loni,0.9165971643035863,77.27E,28.13N
2116,Oldham,0.8423686405337781,1.36W,53.84N
2117,Soledad,0.9165971643035863,74.45W,10.45N
2118,Misato,0.780650542118432,139.23E,36.17N
2119,Seattle,0.8590492076730609,121.97W,47.42N
2120,Maragheh,0.8949124270225187,46.78E,37.78N
2121,Kamagaya,0.780650542118432,139.23E,36.17N
2122,Curitiba,0.9165971643035863,49.66W,24.92S
2123,Mazatlán,0.908256880733945,105.73W,23.31N
2124,Milwaukee,0.8999165971643036,87.27W,42.59N
2125,Selam,0.9165971643035863,78.90E,12.05N
2126,Obihiro,0.7606338615512928,144.00E,42.59N
2127,Fontana,0.7080900750625522,116.76W,34.56N
2128,Kupang,0.9165971643035863,123.55E,10.45S
2129,Brest_France,0.8807339449541285,4.90W,49.03N
2130,Delicias,0.8156797331109258,106.36W,28.13N
2131,Ulubaria,0.9132610508757297,88.25E,23.31N
2132,Samsun,0.9165971643035863,36.21E,40.99N
2133,Chimalhuacán,0.9124270225187656,98.96W,20.09N
2134,Beirut,0.9157631359466222,35.03E,34.56N
2135,Khurja,0.9165971643035863,77.27E,28.13N
2136,Tuxtla Gutiérrez,0.9165971643035863,93.77W,16.87N
2137,Sepatan,0.9165971643035863,106.55E,5.63S
2138,Pasto,0.914095079232694,77.95W,0.80N
2139,Sunggal,0.9165971643035863,98.84E,4.02N
2140,Kamyshin,0.854045037531276,44.37E,50.63N
2141,Plovdiv,0.9107589658048374,24.00E,42.59N
2142,Phra Pradaeng,0.9165971643035863,99.91E,13.66N
2143,Oron,0.9165971643035863,8.07E,5.63N
2144,Ahmadpur East,0.8390325271059216,72.00E,29.74N
2145,Tanggu,0.7756463719766472,118.61E,39.38N
2146,Ungaran,0.9165971643035863,111.08E,7.23S
2147,Benoni,0.8815679733110926,28.66E,26.52S
2148,Mostar,0.9090909090909091,17.45E,42.59N
2149,London_United Kingdom,0.8381984987489575,0.00W,52.24N
2150,Huizhou,0.9149291075896581,114.47E,23.31N
2151,Magangué,0.9165971643035863,75.41W,8.84N
2152,Sukkur,0.8815679733110926,68.18E,28.13N
2153,Zama,0.780650542118432,139.23E,36.17N
2154,Bayamo,0.9165971643035863,76.78W,20.09N
2155,Giugliano In Campania,0.9132610508757297,14.91E,40.99N
2156,Guaratinguetá,0.9165971643035863,44.56W,23.31S
2157,São José Do Rio Prêto,0.9165971643035863,49.48W,20.09S
2158,Nelspruit,0.9040867389491243,30.15E,24.92S
2159,Cuenca,0.9165971643035863,79.55W,2.41S
2160,Zapopan,0.9099249374478732,104.08W,20.09N
2161,Bangkok,0.9165971643035863,99.91E,13.66N
2162,Bahraich,0.9165971643035863,80.91E,28.13N
2163,Klang,0.9165971643035863,102.05E,2.41N
2164,Takatsuki,0.9049207673060884,136.22E,34.56N
2165,Spring Valley,0.6847372810675563,115.36W,36.17N
2166,Huddersfield,0.8423686405337781,1.36W,53.84N
2167,Salem,0.8090075062552127,122.98W,44.20N
2168,Tokuyama,0.8940783986655546,132.32E,34.56N
2169,Montpellier,0.8773978315262719,4.47E,44.20N
2170,Barnaul,0.902418682235196,83.18E,53.84N
2171,Cabudare,0.9165971643035863,69.55W,10.45N
2172,Port Louis,0.9165971643035863,58.01E,20.09S
2173,Tuguegarao,0.9165971643035863,121.69E,18.48N
2174,Bournemouth,0.8807339449541285,1.27W,50.63N
2175,Dadu,0.878231859883236,68.06E,26.52N
2176,Swansea,0.8381984987489575,5.26W,52.24N
2177,Uruapan,0.9165971643035863,102.37W,20.09N
2178,Tapachula,0.9165971643035863,92.50W,15.27N
2179,Wuxue,0.8882402001668057,116.31E,29.74N
2180,Kosice,0.7789824854045038,22.04E,49.03N
2181,Denpasar,0.9165971643035863,115.95E,8.84S
2182,Governador Valadares,0.9165971643035863,42.25W,18.48S
2183,Bangui,0.9165971643035863,18.48E,4.02N
2184,Gaborone,0.890742285237698,26.60E,24.92S
2185,Volgograd,0.8607172643869891,44.08E,49.03N
2186,Imabari,0.8940783986655546,132.32E,34.56N
2187,Linchuan,0.8949124270225187,115.45E,28.13N
2188,Long Beach,0.7606338615512928,117.77W,32.95N
2189,Nizamabad,0.9165971643035863,77.75E,18.48N
2190,Dezhou,0.7297748123436196,115.93E,37.78N
2191,Phoenix,0.7948290241868223,112.02W,32.95N
2192,Kumba,0.9165971643035863,8.84E,4.02N
2193,Gboko,0.9165971643035863,8.92E,7.23N
2194,Nonthaburi,0.9165971643035863,99.91E,13.66N
2195,Lausanne,0.9065888240200167,5.77E,45.81N
2196,Metz,0.9099249374478732,7.35E,49.03N
2197,Benghazi,0.9165971643035863,20.11E,32.95N
2198,Saqqez,0.8824020016680567,45.75E,36.17N
2199,Bordeaux,0.8498748957464554,0.00W,44.20N
2200,Kragujevac,0.872393661384487,20.12E,44.20N
2201,Funabashi,0.780650542118432,139.23E,36.17N
2202,Cedar Rapids,0.914095079232694,91.64W,42.59N
2203,Phagwara,0.8131776480400333,75.39E,31.35N
2204,Boksburg,0.8815679733110926,28.66E,26.52S
2205,Shrirampur,0.9132610508757297,88.25E,23.31N
2206,Nkpor,0.9165971643035863,6.46E,5.63N
2207,Presidente Prudente,0.9165971643035863,51.06W,21.70S
2208,Rasht,0.8348623853211009,48.81E,37.78N
2209,Vereeniging,0.8815679733110926,28.66E,26.52S
2210,Manaus,0.9165971643035863,60.27W,2.41S
2211,Santa Rosa_United States,0.6547122602168474,122.03W,37.78N
2212,Asyut,0.9032527105921602,30.45E,26.52N
2213,Takasaki,0.780650542118432,139.23E,36.17N
2214,Alexandria_Egypt,0.9165971643035863,30.16E,31.35N
2215,Yelahanka,0.9165971643035863,76.79E,13.66N
2216,Tempe,0.7948290241868223,112.02W,32.95N
2217,Zhumadian,0.8940783986655546,113.94E,32.95N
2218,Velikie Luki,0.8131776480400333,30.98E,57.05N
2219,Mau,0.9165971643035863,84.18E,26.52N
2220,Nanjing,0.9157631359466222,118.74E,31.35N
2221,Purworejo,0.9165971643035863,112.70E,7.23S
2222,Shaki,0.9165971643035863,4.05E,8.84N
2223,Hachinohe,0.749791492910759,140.59E,40.99N
2224,Zalantun,0.7356130108423686,121.97E,47.42N
2225,Siegen,0.9165971643035863,8.87E,50.63N
2226,Olongapo,0.9165971643035863,120.83E,15.27N
2227,Arjawinangun,0.9165971643035863,107.84E,7.23S
2228,Khomeynishahr,0.8265221017514596,50.74E,32.95N
2229,Solingen,0.9157631359466222,6.34E,50.63N
2230,Antofagasta,0.9165971643035863,70.78W,23.31S
2231,Takaoka,0.7272727272727273,137.24E,36.17N
2232,Yonago,0.8215179316096747,133.26E,36.17N
2233,Yulin,0.9132610508757297,109.90E,21.70N
2234,Bochum,0.8982485404503753,7.88E,52.24N
2235,Miyakonojo,0.9065888240200167,131.94E,31.35N
2236,Sabará,0.9165971643035863,44.36W,20.09S
2237,Nis,0.9132610508757297,21.82E,42.59N
2238,Bonn,0.9157631359466222,6.34E,50.63N
2239,Shiyan,0.8673894912427023,110.11E,32.95N
2240,Cottbus,0.8665554628857381,13.14E,52.24N
2241,Qingdao,0.8181818181818182,121.33E,36.17N
2242,Jember,0.9165971643035863,114.32E,8.84S
2243,Zoetermeer,0.8999165971643036,5.26E,52.24N
2244,Bharatpur_Nepal,0.9099249374478732,84.55E,28.13N
2245,Coronel Fabriciano,0.9157631359466222,42.65W,20.09S
2246,Mandya,0.9165971643035863,77.26E,12.05N
2247,Farrukhabad,0.9165971643035863,79.09E,28.13N
2248,Riobamba,0.9107589658048374,77.95W,2.41S
2249,Termiz,0.7055879899916597,67.12E,37.78N
2250,Hengshan,0.6046705587989991,130.38E,45.81N
2251,São Paulo,0.9040867389491243,46.31W,23.31S
2252,Baturaja,0.9165971643035863,103.66E,4.02S
2253,Loja,0.9149291075896581,79.55W,4.02S
2254,Monrovia,0.9165971643035863,10.54W,7.23N
2255,Gorgan,0.798999165971643,53.70E,36.17N
2256,Meiktila,0.9165971643035863,95.55E,20.09N
2257,Santiago Del Estero,0.8865721434528774,64.55W,28.13S
2258,Sheffield,0.8423686405337781,1.36W,53.84N
2259,Radom,0.7831526271893244,21.55E,50.63N
2260,Kuhdasht,0.8790658882402002,46.91E,32.95N
2261,Portsmouth,0.8807339449541285,1.27W,50.63N
2262,Sterlitamak,0.8949124270225187,55.91E,53.84N
2263,Peristérion,0.9165971643035863,24.41E,37.78N
2264,Thana,0.9165971643035863,72.68E,18.48N
2265,Yachiyo,0.780650542118432,139.23E,36.17N
2266,Ilorin,0.9165971643035863,4.05E,8.84N
2267,Khimki,0.8507089241034195,36.85E,55.45N
2268,Ashqelon,0.8874061718098415,33.93E,31.35N
2269,Blantyre,0.902418682235196,35.83E,15.27S
2270,Guarujá,0.9040867389491243,46.31W,23.31S
2271,Yungkang,0.9065888240200167,121.46E,23.31N
2272,Chishtian Mandi,0.8390325271059216,72.00E,29.74N
2273,Hyderabad_Pakistan,0.9165971643035863,69.16E,24.92N
2274,Khorramshahr,0.9107589658048374,48.00E,29.74N
2275,Seoni,0.9165971643035863,78.75E,21.70N
2276,Corona,0.7606338615512928,117.77W,32.95N
2277,Bergen,0.7431192660550459,6.49E,60.27N
2278,Florencia,0.8515429524603837,76.34W,2.41N
2279,Puyang,0.7714762301918265,115.36E,36.17N
2280,Phnum Pénh,0.9165971643035863,105.21E,12.05N
2281,Budaun,0.9165971643035863,79.09E,28.13N
2282,Vilnius,0.8098415346121768,25.51E,55.45N
2283,Kismayo,0.9165971643035863,42.59E,0.80S
2284,Chillan,0.9157631359466222,71.60W,36.17S
2285,Bethal,0.8815679733110926,28.66E,26.52S
2286,Kuytun,0.5938281901584654,84.97E,44.20N
2287,San Francisco,0.6547122602168474,122.03W,37.78N
2288,Luchou,0.878231859883236,120.59E,24.92N
2289,Pescara,0.8949124270225187,15.27E,42.59N
2290,Cilegon,0.9165971643035863,106.55E,5.63S
2291,Ananindeua,0.8849040867389492,49.02W,0.80S
2292,Nizhniy Novgorod,0.9007506255212677,42.79E,57.05N
2293,Cap Haïtien,0.9165971643035863,71.66W,20.09N
2294,Salto,0.9165971643035863,58.43W,31.35S
2295,Antalya,0.9165971643035863,30.51E,37.78N
2296,Várzea Grande,0.9165971643035863,55.83W,15.27S
2297,Santa Marta,0.9165971643035863,74.45W,10.45N
2298,Laiwu,0.7656380316930775,117.35E,36.17N
2299,Safaqis,0.9165971643035863,11.68E,34.56N
2300,Katihar,0.9165971643035863,86.90E,24.92N
2301,Piura,0.9165971643035863,80.72W,5.63S
2302,Tijuana,0.7606338615512928,117.77W,32.95N
2303,Cikupa,0.9165971643035863,106.55E,5.63S
2304,Kiev,0.8081734778982486,31.69E,50.63N
2305,Tyumen,0.8882402001668057,66.39E,57.05N
2306,Obosi,0.9165971643035863,6.46E,5.63N
2307,Dongling,0.5946622185154296,123.55E,40.99N
2308,Pak Kret,0.9165971643035863,99.91E,13.66N
2309,Dhaka,0.9149291075896581,90.00E,23.31N
2310,Luohe,0.8940783986655546,113.94E,32.95N
2311,Getafe,0.8323603002502085,4.26W,40.99N
2312,Birmingham_United States,0.7756463719766472,87.13W,32.95N
2313,Tumbes,0.9165971643035863,81.16W,4.02S
2314,La Rioja,0.8715596330275229,66.46W,29.74S
2315,Ibagué,0.9165971643035863,74.73W,4.02N
2316,Chalco,0.9124270225187656,98.96W,20.09N
2317,Fengshan,0.9149291075896581,119.71E,23.31N
2318,Hengshui,0.7297748123436196,115.93E,37.78N
2319,Nova Iguaçu,0.9165971643035863,42.82W,23.31S
2320,Shenyang,0.5946622185154296,123.55E,40.99N
2321,Oxford,0.8381984987489575,0.00W,52.24N
2322,Haridwar,0.9165971643035863,77.54E,29.74N
2323,Denver,0.9032527105921602,104.05W,39.38N
2324,Bettiah,0.9165971643035863,84.18E,26.52N
2325,Chandannagar,0.9132610508757297,88.25E,23.31N
2326,Grogol,0.9165971643035863,111.08E,7.23S
2327,Gejiu,0.9032527105921602,103.98E,23.31N
2328,Dingzhou,0.7648040033361134,114.45E,39.38N
2329,Henderson,0.6847372810675563,115.36W,36.17N
2330,Manisa,0.9165971643035863,27.05E,39.38N
2331,Thái Nguyên,0.9165971643035863,106.44E,21.70N
2332,Baton Rouge,0.8990825688073395,90.46W,29.74N
2333,Kumasi,0.9165971643035863,0.81W,7.23N
2334,Varanasi,0.9165971643035863,83.35E,24.92N
2335,Bida,0.9165971643035863,5.68E,8.84N
2336,Lagos,0.9165971643035863,3.23E,5.63N
2337,San Juan_Puerto Rico,0.9165971643035863,65.92W,18.48N
2338,Çorlu,0.9165971643035863,27.69E,40.99N
2339,Delhi,0.9165971643035863,77.27E,28.13N
2340,Port Elizabeth,0.9165971643035863,25.30E,34.56S
2341,Amagasaki,0.9049207673060884,136.22E,34.56N
2342,Bologna,0.8607172643869891,11.18E,44.20N
2343,Abidjan,0.9165971643035863,3.23W,5.63N
2344,Pemalang,0.9165971643035863,109.46E,7.23S
2345,Vitória De Santo Antão,0.9165971643035863,34.86W,8.84S
2346,Valladolid,0.8323603002502085,4.26W,40.99N
2347,Malolos,0.9165971643035863,120.83E,15.27N
2348,Lafayette,0.9032527105921602,92.31W,29.74N
2349,Xiangdong,0.8890742285237698,113.64E,28.13N
2350,San Luis,0.8899082568807339,66.06W,32.95S
2351,Dharmavaram,0.9165971643035863,77.50E,15.27N
2352,Carrollton,0.8115095913261051,96.70W,32.95N
2353,Weru,0.9165971643035863,107.84E,7.23S
2354,Montería,0.9165971643035863,75.41W,8.84N
2355,Winnipeg,0.7881567973311092,97.61W,50.63N
2356,Franco Da Rocha,0.9040867389491243,46.31W,23.31S
2357,Nakhodka,0.7381150959132611,133.09E,42.59N
2358,Kandy,0.9165971643035863,80.27E,7.23N
2359,Adiwerna,0.9165971643035863,109.46E,7.23S
2360,Yantai,0.8281901584653878,122.03E,37.78N
2361,Nice,0.8924103419516264,6.71E,44.20N
2362,El Mahalla El Kubra,0.9157631359466222,32.04E,31.35N
2363,Soyapango,0.9165971643035863,88.35W,13.66N
2364,Zunyi,0.8932443703085905,106.36E,28.13N
2365,Oyama,0.780650542118432,139.23E,36.17N
2366,Foshan,0.9165971643035863,112.72E,23.31N
2367,Guarulhos,0.9040867389491243,46.31W,23.31S
2368,Bratislava,0.7464553794829024,17.76E,47.42N
2369,Augsburg,0.9165971643035863,10.66E,47.42N
2370,Shunyi,0.6897414512093412,116.53E,39.38N
2371,Fuji,0.8640533778148457,138.16E,34.56N
2372,Rajapalaiyam,0.9165971643035863,77.03E,8.84N
2373,Apodaca,0.8498748957464554,100.30W,26.52N
2374,Warren,0.9057547956630525,82.91W,42.59N
2375,Tanza,0.9165971643035863,120.83E,15.27N
2376,Colchester,0.8381984987489575,0.00W,52.24N
2377,Hindupur,0.9165971643035863,76.79E,13.66N
2378,Prokopyevsk,0.8990825688073395,85.91E,53.84N
2379,Raniganj,0.9165971643035863,86.50E,23.31N
2380,Coro,0.9165971643035863,69.04W,12.05N
2381,Petare,0.9124270225187656,66.27W,10.45N
2382,Ballia,0.9165971643035863,84.18E,26.52N
2383,New Delhi,0.9165971643035863,77.27E,28.13N
2384,Reims,0.8565471226021685,4.90E,49.03N
2385,Patan,0.9165971643035863,72.52E,23.31N
2386,Kisangani,0.9165971643035863,24.91E,0.80N
2387,Gonda,0.9157631359466222,82.39E,26.52N
2388,Purwodadi,0.9165971643035863,111.08E,7.23S
2389,Chesapeake,0.7673060884070059,75.58W,36.17N
2390,Mar Del Plata,0.9090909090909091,56.95W,37.78S
2391,Franca,0.9049207673060884,47.77W,20.09S
2392,Laiyang,0.8181818181818182,121.33E,36.17N
2393,Poznan,0.7356130108423686,15.77E,52.24N
2394,Temuco,0.9165971643035863,72.83W,39.38S
2395,Baku,0.8890742285237698,48.99E,40.99N
2396,Luton,0.8381984987489575,0.00W,52.24N
2397,Thornton,0.9032527105921602,104.05W,39.38N
2398,Bryansk,0.8248540450375312,34.09E,53.84N
2399,Krasnoyarsk,0.640533778148457,93.54E,55.45N
2400,Tehuacán,0.9149291075896581,98.03W,18.48N
2401,Ciampea,0.9165971643035863,106.22E,7.23S
2402,Messina,0.9165971643035863,16.27E,37.78N
2403,Chaohu,0.9157631359466222,118.74E,31.35N
2404,Severodvinsk,0.8565471226021685,40.21E,65.09N
2405,Changzhou,0.908256880733945,120.63E,31.35N
2406,Sete Lagoas,0.9165971643035863,44.36W,20.09S
2407,Barrie,0.8515429524603837,80.50W,44.20N
2408,Barcelona_Venezuela,0.9165971643035863,64.64W,10.45N
2409,Kunming,0.9165971643035863,102.86E,24.92N
2410,Cirebon,0.9165971643035863,107.84E,7.23S
2411,Surat Thani,0.9165971643035863,99.73E,8.84N
2412,Maracay,0.9165971643035863,67.91W,10.45N
2413,Torun,0.7764804003336113,18.39E,52.24N
2414,Bern,0.878231859883236,8.29E,47.42N
2415,Rajshahi,0.9165971643035863,88.67E,24.92N
2416,Sadiqabad,0.8657214345287739,70.00E,28.13N
2417,Ashikaga,0.780650542118432,139.23E,36.17N
2418,Topeka,0.8765638031693077,95.72W,39.38N
2419,Västerås,0.8748957464553795,16.22E,60.27N
2420,Cuddapah,0.9165971643035863,79.17E,15.27N
2421,Jaraguá Do Sul,0.9165971643035863,48.36W,26.52S
2422,Tarnow,0.7831526271893244,21.55E,50.63N
2423,Kanchrapara,0.9132610508757297,88.25E,23.31N
2424,Chitradurga,0.9165971643035863,76.79E,13.66N
2425,Ghazipur,0.9165971643035863,83.35E,24.92N
2426,Kiel,0.8924103419516264,9.55E,53.84N
2427,Mytishchi,0.8507089241034195,36.85E,55.45N
2428,Port Moresby,0.9165971643035863,146.76E,8.84S
2429,Fujimi,0.780650542118432,139.23E,36.17N
2430,Atibaia,0.9040867389491243,46.31W,23.31S
2431,Suzuka,0.9049207673060884,136.22E,34.56N
2432,Koblenz,0.9157631359466222,6.34E,50.63N
2433,Uromi,0.9165971643035863,5.68E,7.23N
2434,Araucária,0.9165971643035863,49.66W,24.92S
2435,Piracicaba,0.9165971643035863,48.06W,23.31S
2436,Salvador,0.9165971643035863,38.81W,13.66S
2437,Dibrugarh,0.9165971643035863,95.45E,28.13N
2438,Vidisha,0.9149291075896581,77.77E,23.31N
2439,Chongqing,0.8857381150959133,107.08E,29.74N
2440,Gandhinagar,0.9165971643035863,72.52E,23.31N
2441,Novotroitsk,0.9090909090909091,59.58E,50.63N
2442,Sherbrooke,0.8815679733110926,72.69W,45.81N
2443,Dasmariñas,0.9165971643035863,121.38E,13.66N
2444,Kimberley,0.841534612176814,24.55E,28.13S
2445,Gagnoa,0.9165971643035863,6.46W,5.63N
2446,Kütahya,0.9165971643035863,29.13E,39.38N
2447,Kerch,0.9032527105921602,35.77E,45.81N
2448,Tiruchchirappalli,0.9165971643035863,79.36E,10.45N
2449,Ipoh,0.9165971643035863,100.45E,4.02N
2450,Jabalpur,0.9165971643035863,79.51E,23.31N
2451,Minneapolis,0.9099249374478732,93.46W,45.81N
2452,Ogbomosho,0.9165971643035863,4.05E,8.84N
2453,Cachoeirinha,0.9165971643035863,51.69W,29.74S
2454,Tabuk,0.8440366972477065,37.27E,28.13N
2455,Riyadh,0.890742285237698,46.11E,24.92N
2456,Jinhua,0.9157631359466222,120.00E,29.74N
2457,Allentown,0.9165971643035863,74.56W,40.99N
2458,Killeen,0.9065888240200167,98.01W,31.35N
2459,Plymouth,0.8840700583819849,3.80W,50.63N
2460,Volzhskiy,0.8607172643869891,44.08E,49.03N
2461,Kawasaki,0.780650542118432,139.23E,36.17N
2462,Mingshui,0.7656380316930775,117.35E,36.17N
2463,Ciudad Valles,0.9149291075896581,99.52W,21.70N
2464,Dinajpur,0.9165971643035863,88.67E,24.92N
2465,Hubli,0.9165971643035863,75.83E,15.27N
2466,Casablanca,0.8682235195996664,6.70W,32.95N
2467,Pathankot,0.8215179316096747,75.64E,32.95N
2468,Sabratah,0.9165971643035863,12.45E,32.95N
2469,Daito,0.9049207673060884,136.22E,34.56N
2470,Bengbu,0.7122602168473728,117.77E,32.95N
2471,Amol,0.8999165971643036,51.71E,36.17N
2472,Tegal,0.9165971643035863,109.46E,7.23S
2473,Chengde,0.7147623019182652,117.16E,40.99N
2474,Greensboro,0.79232693911593,79.56W,36.17N
2475,Martapura,0.9165971643035863,114.91E,4.02S
2476,Queenstown,0.8256880733944955,26.39E,31.35S
2477,Rotterdam,0.8999165971643036,5.26E,52.24N
2478,Fort Worth,0.8115095913261051,96.70W,32.95N
2479,Huicheng,0.9157631359466222,116.21E,23.31N
2480,Zhaoyang,0.8924103419516264,119.68E,32.95N
2481,Jiamusi,0.5754795663052544,131.45E,47.42N
2482,Nalchik,0.9040867389491243,43.64E,42.59N
2483,Erode,0.9165971643035863,77.26E,12.05N
2484,Halisahar,0.9132610508757297,88.25E,23.31N
2485,Akola,0.9165971643035863,76.78E,20.09N
2486,São Leopoldo,0.9165971643035863,51.69W,29.74S
2487,Santa Rita,0.9165971643035863,34.86W,7.23S
2488,Baripada,0.914095079232694,87.40E,21.70N
2489,Pasadena,0.46497080900750626,96.00W,29.74N
2490,Moundou,0.9165971643035863,15.41E,8.84N
2491,Bhagalpur,0.9165971643035863,86.90E,24.92N
2492,Ivanovo,0.8765638031693077,39.84E,57.05N
2493,Maymyo,0.9165971643035863,96.06E,21.70N
2494,Santo Domingo_Dominican Republic,0.9165971643035863,69.30W,18.48N
2495,Yichun,0.4599666388657214,113.64E,28.13N
2496,Mudanjiang,0.9124270225187656,129.69E,44.20N
2497,Inglewood,0.7339449541284404,118.70W,34.56N
2498,West Covina,0.7339449541284404,118.70W,34.56N
2499,Liège,0.9157631359466222,6.34E,50.63N
2500,Barretos,0.9049207673060884,47.77W,20.09S
2501,Bellevue,0.8590492076730609,121.97W,47.42N
2502,Rybnik,0.8065054211843202,19.01E,50.63N
2503,Macaé,0.9165971643035863,42.40W,21.70S
2504,Qitaihe,0.6046705587989991,130.38E,45.81N
2505,Metro,0.9165971643035863,104.93E,5.63S
2506,Saveh,0.8490408673894912,50.59E,34.56N
2507,Uruguaiana,0.9165971643035863,57.23W,29.74S
2508,Villahermosa,0.9165971643035863,92.96W,18.48N
2509,Marrakesh,0.8648874061718098,7.54W,31.35N
2510,Murom,0.8974145120934112,42.52E,55.45N
2511,Rangoon,0.9165971643035863,95.44E,16.87N
2512,Araras,0.9099249374478732,47.60W,21.70S
2513,Sikar,0.9165971643035863,75.45E,28.13N
2514,Begusarai,0.9165971643035863,86.90E,24.92N
2515,Bergisch Gladbach,0.9157631359466222,6.34E,50.63N
2516,Olinda,0.9165971643035863,34.86W,7.23S
2517,Salinas,0.755629691409508,121.33W,36.17N
